,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
648,Donald Trump,All polls,10/26/2018,7/10/2017,7/13/2017,Gallup,B,1500.0,a,0.1160635,0.0,39.0,55.0,40.03185,53.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49969,78531,7/14/2017,09:39:46 26 Oct 2018,736523.0
649,Donald Trump,All polls,10/26/2018,7/10/2017,7/13/2017,ABC News/Washington Post,A+,1001.0,a,2.022377,0.0,36.0,58.0,36.801829999999995,56.43196,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78537,7/16/2017,09:39:46 26 Oct 2018,736523.0
650,Donald Trump,All polls,10/26/2018,7/10/2017,7/14/2017,Ipsos,B+,1544.0,a,0.1582539,0.0,41.5,55.2,41.958,53.93159,,T,http://polling.reuters.com/#poll/CP3_2/,49984,78554,7/18/2017,09:39:46 26 Oct 2018,736524.0
651,Donald Trump,All polls,10/26/2018,7/11/2017,7/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1375767,0.0,43.0,57.0,37.67122,57.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49964,78520,7/14/2017,09:39:46 26 Oct 2018,736523.0
652,Donald Trump,All polls,10/26/2018,7/11/2017,7/15/2017,Ipsos,B+,1522.0,a,0.1554079,0.0,40.2,55.9,40.658,54.63159,,T,http://polling.reuters.com/#poll/CP3_2/,49983,78553,7/18/2017,09:39:46 26 Oct 2018,736525.0
653,Donald Trump,All polls,10/26/2018,7/11/2017,7/14/2017,Gallup,B,1500.0,a,0.2296118,0.0,38.0,57.0,39.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49971,78534,7/15/2017,09:39:46 26 Oct 2018,736524.0
654,Donald Trump,All polls,10/26/2018,7/13/2017,7/15/2017,Gallup,B,1500.0,a,0.15209229999999999,0.0,38.0,56.0,39.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49972,78535,7/16/2017,09:39:46 26 Oct 2018,736525.0
655,Donald Trump,All polls,10/26/2018,7/12/2017,7/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0818151,0.0,43.0,57.0,37.67122,57.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49975,78539,7/17/2017,09:39:46 26 Oct 2018,736526.0
656,Donald Trump,All polls,10/26/2018,7/12/2017,7/16/2017,Ipsos,B+,1496.0,a,0.15215820000000002,0.0,40.2,56.0,40.658,54.731590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,49982,78552,7/18/2017,09:39:46 26 Oct 2018,736526.0
657,Donald Trump,All polls,10/26/2018,7/13/2017,7/15/2017,Morning Consult,B-,1994.0,rv,0.6866375,0.0,44.0,51.0,40.96395,53.15501999999999,,,https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_Politico_v1_TB-2.pdf,49989,78565,7/19/2017,09:39:46 26 Oct 2018,736525.0
658,Donald Trump,All polls,10/26/2018,7/14/2017,7/16/2017,Gallup,B,1500.0,a,0.151645,0.0,39.0,56.0,40.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49976,78540,7/17/2017,09:39:46 26 Oct 2018,736526.0
659,Donald Trump,All polls,10/26/2018,7/13/2017,7/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2439686,0.0,43.0,57.0,37.67122,57.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,09:39:46 26 Oct 2018,736527.0
660,Donald Trump,All polls,10/26/2018,7/14/2017,7/16/2017,Zogby Interactive/JZ Analytics,C,856.0,lv,0.8366895000000001,0.0,42.0,54.0,39.81408,55.1689,,,https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,09:39:46 26 Oct 2018,736526.0
661,Donald Trump,All polls,10/26/2018,7/13/2017,7/16/2017,Monmouth University,A+,800.0,a,1.7205009999999998,0.0,39.0,52.0,39.15524,53.72755,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78541,7/17/2017,09:39:46 26 Oct 2018,736526.0
662,Donald Trump,All polls,10/26/2018,7/13/2017,7/17/2017,Ipsos,B+,1474.0,a,0.1491304,0.0,37.7,58.1,38.158,56.83158,,T,http://polling.reuters.com/#poll/CP3_2/,49981,78551,7/18/2017,09:39:46 26 Oct 2018,736527.0
663,Donald Trump,All polls,10/26/2018,7/14/2017,7/18/2017,Ipsos,B+,1473.0,a,0.1476855,0.0,37.6,58.1,38.058,56.83158,,T,http://polling.reuters.com/#poll/CP3_2/,49997,78577,7/21/2017,09:39:46 26 Oct 2018,736528.0
664,Donald Trump,All polls,10/26/2018,7/13/2017,7/19/2017,icitizen,,903.0,a,0.4538956,0.0,33.0,66.0,34.74628,60.048880000000004,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50966,80607,2/28/2018,09:39:46 26 Oct 2018,736529.0
665,Donald Trump,All polls,10/26/2018,7/14/2017,7/17/2017,Public Policy Polling,B,836.0,rv,1.2241,0.0,41.0,55.0,40.32967,55.34305,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78544,7/18/2017,09:39:46 26 Oct 2018,736527.0
666,Donald Trump,All polls,10/26/2018,7/15/2017,7/17/2017,Gallup,B,1500.0,a,0.15133010000000002,0.0,38.0,56.0,39.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49980,78546,7/18/2017,09:39:46 26 Oct 2018,736527.0
667,Donald Trump,All polls,10/26/2018,7/16/2017,7/18/2017,Gallup,B,1500.0,a,0.15075870000000002,0.0,37.0,57.0,38.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49988,78564,7/19/2017,09:39:46 26 Oct 2018,736528.0
668,Donald Trump,All polls,10/26/2018,7/15/2017,7/19/2017,Ipsos,B+,1505.0,a,0.14889249999999998,0.0,38.3,56.5,38.758,55.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,49996,78576,7/21/2017,09:39:46 26 Oct 2018,736529.0
669,Donald Trump,All polls,10/26/2018,7/15/2017,7/18/2017,YouGov,B,1500.0,a,0.9100758,0.0,38.0,54.0,38.98506,56.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78561,7/19/2017,09:39:46 26 Oct 2018,736528.0
670,Donald Trump,All polls,10/26/2018,7/16/2017,7/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1352995,0.0,42.0,58.0,36.67122,58.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49986,78560,7/19/2017,09:39:46 26 Oct 2018,736528.0
671,Donald Trump,All polls,10/26/2018,7/16/2017,7/18/2017,Fox News,A,1020.0,rv,1.79109,0.0,41.0,53.0,39.1885,53.89617,,,http://www.foxnews.com/politics/interactive/2017/07/19/fox-news-poll-july-19-2017.html,49990,78567,7/19/2017,09:39:46 26 Oct 2018,736528.0
672,Donald Trump,All polls,10/26/2018,7/14/2017,7/20/2017,SurveyMonkey,D-,8382.0,a,0.22077199999999997,0.0,42.0,57.0,39.68448,55.73281,,,https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78582,7/21/2017,09:39:46 26 Oct 2018,736530.0
673,Donald Trump,All polls,10/26/2018,7/16/2017,7/20/2017,Ipsos,B+,1544.0,a,0.15011839999999999,0.0,38.3,55.6,38.758,54.33158,,T,http://polling.reuters.com/#poll/CP3_2/,49995,78575,7/21/2017,09:39:46 26 Oct 2018,736530.0
674,Donald Trump,All polls,10/26/2018,7/17/2017,7/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1357491,0.0,43.0,57.0,37.67122,57.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49991,78568,7/20/2017,09:39:46 26 Oct 2018,736529.0
675,Donald Trump,All polls,10/26/2018,7/17/2017,7/19/2017,Gallup,B,1500.0,a,0.15019229999999997,0.0,36.0,59.0,37.03185,57.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49992,78569,7/20/2017,09:39:46 26 Oct 2018,736529.0
676,Donald Trump,All polls,10/26/2018,7/17/2017,7/19/2017,SurveyUSA,A,1250.0,a,2.2898400000000003,0.0,44.0,51.0,42.442370000000004,52.27978,,,http://www.imediaethics.org/topline-methodology-statement-for-usa-todayimediaethics-poll/,50004,78588,7/24/2017,09:39:46 26 Oct 2018,736529.0
677,Donald Trump,All polls,10/26/2018,7/17/2017,7/21/2017,Ipsos,B+,1574.0,a,0.14985220000000002,0.0,38.0,54.9,38.458,53.63159,,T,http://polling.reuters.com/#poll/CP3_2/,50013,78605,7/25/2017,09:39:46 26 Oct 2018,736531.0
678,Donald Trump,All polls,10/26/2018,7/18/2017,7/20/2017,Gallup,B,1500.0,a,0.1496307,0.0,37.0,58.0,38.03185,56.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49994,78571,7/21/2017,09:39:46 26 Oct 2018,736530.0
679,Donald Trump,All polls,10/26/2018,7/18/2017,7/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1359484,0.0,43.0,57.0,37.67122,57.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49993,78570,7/21/2017,09:39:46 26 Oct 2018,736530.0
680,Donald Trump,All polls,10/26/2018,7/17/2017,7/20/2017,American Research Group,C+,1100.0,a,1.148289,0.0,35.0,57.0,37.0898,54.37186,,,http://americanresearchgroup.com/economy/,49998,78581,7/21/2017,09:39:46 26 Oct 2018,736530.0
681,Donald Trump,All polls,10/26/2018,7/19/2017,7/21/2017,Gallup,B,1500.0,a,0.14907379999999998,0.0,38.0,57.0,39.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50001,78585,7/22/2017,09:39:46 26 Oct 2018,736531.0
682,Donald Trump,All polls,10/26/2018,7/18/2017,7/22/2017,Ipsos,B+,1585.0,a,0.1474621,0.0,36.8,55.1,37.258,53.83158,,T,http://polling.reuters.com/#poll/CP3_2/,50012,78604,7/25/2017,09:39:46 26 Oct 2018,736532.0
683,Donald Trump,All polls,10/26/2018,7/19/2017,7/23/2017,Ipsos,B+,1536.0,a,0.1396562,0.0,36.3,55.7,36.758,54.43159,,T,http://polling.reuters.com/#poll/CP3_2/,50011,78603,7/25/2017,09:39:46 26 Oct 2018,736533.0
684,Donald Trump,All polls,10/26/2018,7/20/2017,7/22/2017,Gallup,B,1500.0,a,0.14852179999999998,0.0,39.0,55.0,40.03185,53.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50002,78586,7/23/2017,09:39:46 26 Oct 2018,736532.0
685,Donald Trump,All polls,10/26/2018,7/19/2017,7/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0815788,0.0,44.0,56.0,38.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50003,78587,7/24/2017,09:39:46 26 Oct 2018,736533.0
686,Donald Trump,All polls,10/26/2018,7/20/2017,7/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2432615,0.0,42.0,58.0,36.67122,58.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50007,78591,7/25/2017,09:39:46 26 Oct 2018,736534.0
687,Donald Trump,All polls,10/26/2018,7/20/2017,7/24/2017,Ipsos,B+,1541.0,a,0.1369839,0.0,35.1,58.3,35.558,57.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50010,78602,7/25/2017,09:39:46 26 Oct 2018,736534.0
688,Donald Trump,All polls,10/26/2018,7/21/2017,7/23/2017,Gallup,B,1500.0,a,0.1479743,0.0,37.0,58.0,38.03185,56.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50005,78589,7/24/2017,09:39:46 26 Oct 2018,736533.0
689,Donald Trump,All polls,10/26/2018,7/20/2017,7/24/2017,Morning Consult,B-,3981.0,rv,1.134774,0.0,44.0,51.0,40.96395,53.15501999999999,,,https://morningconsult.com/wp-content/uploads/2017/07/170708_topline_Politico_v2_TB-1.pdf,50008,78592,7/25/2017,09:39:46 26 Oct 2018,736534.0
690,Donald Trump,All polls,10/26/2018,7/19/2017,7/24/2017,Harris Interactive,C+,2032.0,rv,1.2999889999999998,0.0,44.0,56.0,40.2764,55.36305,,,http://harvardharrispoll.com/wp-content/uploads/2017/07/Crosstabs-HCAPS_July-Wave_Topline-Memo_Registered-Voters_Custom-Banners....pdf,50030,78630,7/31/2017,09:39:46 26 Oct 2018,736534.0
691,Donald Trump,All polls,10/26/2018,7/21/2017,7/25/2017,Ipsos,B+,1532.0,a,0.1332069,0.0,35.2,59.1,35.658,57.83158,,T,http://polling.reuters.com/#poll/CP3_2/,50024,78620,7/28/2017,09:39:46 26 Oct 2018,736535.0
692,Donald Trump,All polls,10/26/2018,7/20/2017,7/26/2017,icitizen,,1118.0,a,0.664515,0.0,31.0,68.0,32.74628,62.048880000000004,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50965,80606,2/28/2018,09:39:46 26 Oct 2018,736536.0
693,Donald Trump,All polls,10/26/2018,7/22/2017,7/24/2017,Gallup,B,1500.0,a,0.1479188,0.0,36.0,59.0,37.03185,57.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50009,78593,7/25/2017,09:39:46 26 Oct 2018,736534.0
694,Donald Trump,All polls,10/26/2018,7/23/2017,7/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13478370000000003,0.0,43.0,57.0,37.67122,57.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50017,78612,7/27/2017,09:39:46 26 Oct 2018,736535.0
695,Donald Trump,All polls,10/26/2018,7/21/2017,7/27/2017,SurveyMonkey,D-,8382.0,a,0.23404389999999997,0.0,39.0,58.0,36.68448,56.73281,,,https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78624,7/28/2017,09:39:46 26 Oct 2018,736537.0
696,Donald Trump,All polls,10/26/2018,7/22/2017,7/26/2017,Ipsos,B+,1513.0,a,0.12874639999999998,0.0,35.7,59.3,36.158,58.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50023,78619,7/28/2017,09:39:46 26 Oct 2018,736536.0
697,Donald Trump,All polls,10/26/2018,7/23/2017,7/25/2017,Gallup,B,1500.0,a,0.14798789999999998,0.0,37.0,58.0,38.03185,56.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50015,78610,7/26/2017,09:39:46 26 Oct 2018,736535.0
698,Donald Trump,All polls,10/26/2018,7/23/2017,7/25/2017,YouGov,B,1500.0,a,0.9153283999999999,0.0,39.0,51.0,39.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78606,7/26/2017,09:39:46 26 Oct 2018,736535.0
699,Donald Trump,All polls,10/26/2018,7/24/2017,7/26/2017,Gallup,B,1500.0,a,0.1478992,0.0,39.0,55.0,40.03185,53.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50019,78615,7/27/2017,09:39:46 26 Oct 2018,736536.0
700,Donald Trump,All polls,10/26/2018,7/24/2017,7/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1352754,0.0,41.0,59.0,35.67122,59.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50018,78613,7/27/2017,09:39:46 26 Oct 2018,736536.0
701,Donald Trump,All polls,10/26/2018,7/23/2017,7/27/2017,Ipsos,B+,2190.0,a,0.1824492,0.0,37.7,57.9,38.158,56.63159,,T,http://polling.reuters.com/#poll/CP3_2/,50022,78618,7/28/2017,09:39:46 26 Oct 2018,736537.0
702,Donald Trump,All polls,10/26/2018,7/25/2017,7/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1355168,0.0,41.0,59.0,35.67122,59.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50020,78616,7/28/2017,09:39:46 26 Oct 2018,736537.0
703,Donald Trump,All polls,10/26/2018,7/24/2017,7/28/2017,Ipsos,B+,3412.0,a,0.2789856,0.0,36.6,58.9,37.058,57.63159,,T,http://polling.reuters.com/#poll/CP3_2/,50038,78638,8/1/2017,09:39:46 26 Oct 2018,736538.0
704,Donald Trump,All polls,10/26/2018,7/21/2017,7/31/2017,Gravis Marketing,C+,1917.0,a,1.367628,0.0,44.0,54.0,42.86357,54.862469999999995,,,http://orlando-politics.com/2017/08/11/new-poll-donald-trump-twice-as-popular-as-mitch-mcconnell/amp/,50080,78707,8/12/2017,09:39:46 26 Oct 2018,736541.0
705,Donald Trump,All polls,10/26/2018,7/25/2017,7/27/2017,Gallup,B,1500.0,a,0.1478326,0.0,39.0,54.0,40.03185,52.22463,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50021,78617,7/28/2017,09:39:46 26 Oct 2018,736537.0
706,Donald Trump,All polls,10/26/2018,7/25/2017,7/29/2017,Ipsos,B+,3709.0,a,0.29939479999999996,0.0,36.8,58.6,37.258,57.33158,,T,http://polling.reuters.com/#poll/CP3_2/,50037,78637,8/1/2017,09:39:46 26 Oct 2018,736539.0
707,Donald Trump,All polls,10/26/2018,7/26/2017,7/28/2017,Gallup,B,1500.0,a,0.14772249999999998,0.0,39.0,56.0,40.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50026,78626,7/29/2017,09:39:46 26 Oct 2018,736538.0
708,Donald Trump,All polls,10/26/2018,7/27/2017,7/29/2017,Morning Consult,B-,1972.0,rv,0.6240816,0.0,43.0,53.0,39.96395,55.15501999999999,,,http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78632,7/31/2017,09:39:46 26 Oct 2018,736539.0
709,Donald Trump,All polls,10/26/2018,7/26/2017,7/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0813704,0.0,39.0,61.0,33.67122,61.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jul31,50028,78628,7/31/2017,09:39:46 26 Oct 2018,736540.0
710,Donald Trump,All polls,10/26/2018,7/27/2017,7/29/2017,Gallup,B,1500.0,a,0.1476127,0.0,38.0,57.0,39.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50027,78627,7/30/2017,09:39:46 26 Oct 2018,736539.0
711,Donald Trump,All polls,10/26/2018,7/26/2017,7/30/2017,Ipsos,B+,3731.0,a,0.2992019,0.0,37.0,58.5,37.458,57.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50036,78636,8/1/2017,09:39:46 26 Oct 2018,736540.0
712,Donald Trump,All polls,10/26/2018,7/27/2017,7/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24271220000000002,0.0,39.0,61.0,33.67122,61.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50033,78633,8/1/2017,09:39:46 26 Oct 2018,736541.0
713,Donald Trump,All polls,10/26/2018,7/28/2017,7/30/2017,Gallup,B,1500.0,a,0.1475033,0.0,37.0,59.0,38.03185,57.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50029,78629,7/31/2017,09:39:46 26 Oct 2018,736540.0
714,Donald Trump,All polls,10/26/2018,7/27/2017,7/31/2017,Ipsos,B+,3797.0,a,0.304359,0.0,37.1,58.5,37.558,57.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50035,78635,8/1/2017,09:39:46 26 Oct 2018,736541.0
715,Donald Trump,All polls,10/26/2018,7/27/2017,8/1/2017,Quinnipiac University,A-,1125.0,rv,1.538339,0.0,33.0,61.0,34.72704,59.528909999999996,,,https://poll.qu.edu/national/release-detail?ReleaseID=2476,50042,78649,8/2/2017,09:39:46 26 Oct 2018,736542.0
716,Donald Trump,All polls,10/26/2018,7/28/2017,8/1/2017,Ipsos,B+,3132.0,a,0.2525556,0.0,37.1,58.7,37.558,57.43159,,T,http://polling.reuters.com/#poll/CP3_2/,50052,78664,8/6/2017,09:39:46 26 Oct 2018,736542.0
717,Donald Trump,All polls,10/26/2018,7/29/2017,7/31/2017,Gallup,B,1500.0,a,0.1473942,0.0,37.0,59.0,38.03185,57.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50034,78634,8/1/2017,09:39:46 26 Oct 2018,736541.0
718,Donald Trump,All polls,10/26/2018,7/29/2017,8/2/2017,Ipsos,B+,2016.0,a,0.1643079,0.0,37.5,57.7,37.958,56.43159,,T,http://polling.reuters.com/#poll/CP3_2/,50051,78663,8/6/2017,09:39:46 26 Oct 2018,736543.0
719,Donald Trump,All polls,10/26/2018,7/30/2017,8/1/2017,Gallup,B,1500.0,a,0.1472854,0.0,36.0,60.0,37.03185,58.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50041,78648,8/2/2017,09:39:46 26 Oct 2018,736542.0
720,Donald Trump,All polls,10/26/2018,7/30/2017,8/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13468670000000002,0.0,38.0,62.0,32.67122,62.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50039,78643,8/2/2017,09:39:46 26 Oct 2018,736542.0
721,Donald Trump,All polls,10/26/2018,7/28/2017,8/3/2017,SurveyMonkey,D-,12173.0,a,0.2894921,0.0,39.0,59.0,36.68448,57.73281,,,https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78655,8/4/2017,09:39:46 26 Oct 2018,736544.0
722,Donald Trump,All polls,10/26/2018,7/28/2017,8/5/2017,IBD/TIPP,A-,904.0,a,1.529851,0.0,32.0,59.0,34.089890000000004,57.35941999999999,,,http://www.investors.com/politics/trump-approval-hits-new-low-of-32-as-support-from-his-base-slips-ibdtipp-poll/,50055,78667,8/7/2017,09:39:46 26 Oct 2018,736546.0
723,Donald Trump,All polls,10/26/2018,7/31/2017,8/2/2017,Gallup,B,1500.0,a,0.1471769,0.0,36.0,58.0,37.03185,56.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50044,78652,8/3/2017,09:39:46 26 Oct 2018,736543.0
724,Donald Trump,All polls,10/26/2018,7/31/2017,8/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1351783,0.0,39.0,60.0,33.67122,60.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50043,78650,8/3/2017,09:39:46 26 Oct 2018,736543.0
725,Donald Trump,All polls,10/26/2018,7/31/2017,8/1/2017,YouGov,B,1500.0,a,0.8649269,0.0,37.0,54.0,37.98506,56.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78644,8/2/2017,09:39:46 26 Oct 2018,736542.0
726,Donald Trump,All polls,10/26/2018,7/30/2017,8/3/2017,Ipsos,B+,1683.0,a,0.1388551,0.0,36.9,58.2,37.35801,56.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50050,78662,8/6/2017,09:39:46 26 Oct 2018,736544.0
727,Donald Trump,All polls,10/26/2018,8/1/2017,8/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.135399,0.0,39.0,59.0,33.67122,59.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50045,78653,8/4/2017,09:39:46 26 Oct 2018,736544.0
728,Donald Trump,All polls,10/26/2018,8/1/2017,8/3/2017,Gallup,B,1500.0,a,0.1471546,0.0,36.0,58.0,37.03185,56.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50046,78654,8/4/2017,09:39:46 26 Oct 2018,736544.0
729,Donald Trump,All polls,10/26/2018,7/31/2017,8/4/2017,Ipsos,B+,1660.0,a,0.1387483,0.0,35.8,59.0,36.258,57.731590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50063,78676,8/8/2017,09:39:46 26 Oct 2018,736545.0
730,Donald Trump,All polls,10/26/2018,8/2/2017,8/4/2017,Gallup,B,1500.0,a,0.1471539,0.0,37.0,55.0,38.03185,53.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50048,78657,8/5/2017,09:39:46 26 Oct 2018,736545.0
